Dosing,Data,Dose_Timing,Ref_ID,Temporal_ID,Time,Converted_Concentration,Metabolite,Dose_Amount,Dose_mg_daily,Dose_Binary,Feeding_State,Sex_Ratio,Sex_Binary,Age_Cont,Age_Binary,Weight,Number,Disease,Disease_Binary,Drug,Drug_Binary,Drug_Reduced,Raw_Concentration,Raw_Units,Unit_Notes,Other_Notes
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,183,469.5413,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,469.5413,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,184,481.8671,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,481.8671,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,185,555.6875,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,555.6875,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,186,371.083,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,371.083,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,187,389.1087,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,389.1087,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,188,344.9391,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,344.9391,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,189,288.2603,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,288.2603,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,190,242.7196,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,242.7196,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,191,223.9691,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,223.9691,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",46,101,192,204.552,AlbSO,720,720,High,NA,0.5,Mixture,NA,Adult,NA,12,Neurocysticercosis,Infected,Various Epileptic Drugs,Yes,NA,204.552,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,184,314.6,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.3146,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,185,314.7,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.3147,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,186,375.2,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.3752,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,187,334.4,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.3344,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,188,361.8,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.3618,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,189,295.7,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.2957,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,190,264.6,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.2646,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,191,196.6,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.1966,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,102,192,159.7,AlbSO,380,1140,High,Unclear,0.875,Mixture,43,Adult,76,8,Neurocysticercosis,Infected,None,None,NA,0.1597,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,184,600.7,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.6007,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,185,618.5,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.6185,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,186,713.9,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.7139,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,187,846,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.846,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,188,749.4,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.7494,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,189,745.9,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.7459,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,190,620,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.62,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,191,535.1,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.5351,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,103,192,467.5,AlbSO,320,960,High,Unclear,0.375,Mixture,35,Adult,64,8,Neurocysticercosis,Infected,Dexamethasone,Yes,NA,0.4675,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,184,554.4,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.5544,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,185,674.3,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.6743,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,186,899.6,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.8996,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,187,966.7,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.9667,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,188,809.4,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.8094,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,189,708.6,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.7086,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,190,625.3,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.6253,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,191,548,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.548,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",47,104,192,501.9,AlbSO,350,1050,High,Unclear,0.625,Mixture,42,Adult,70,8,Neurocysticercosis,Infected,Dexamethasone + Cimetidine,Yes,NA,0.5019,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,184,48.8689,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,48.8689,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,184.5,55.6825,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,55.6825,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,185,64.7268,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,64.7268,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,185.5,79.1041,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,79.1041,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,186,91.0392,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,91.0392,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,187,106.0058,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,106.0058,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,188,94.7245,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,94.7245,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,189,81.2124,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,81.2124,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,190,69.0446,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,69.0446,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,191,60.4331,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,60.4331,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,192,54.0414,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,54.0414,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,194,35.2515,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,35.2515,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",55,105,196,27.1479,AlbSO,324.5,973.5,High,Unclear,1,Male,27,Adult,64.9,1,Neurocysticercosis,Infected,Phenytoin and Dexamethosone,Yes,NA,27.1479,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,184,232.8685,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,232.8685,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,184.5,268.8208,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,268.8208,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,185,313.3127,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,313.3127,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,185.5,328.018,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,328.018,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,186,353.2065,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,353.2065,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,187,333.4289,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,333.4289,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,188,316.2545,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,316.2545,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,189,284.429,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,284.429,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,190,257.3608,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,257.3608,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,191,232.3064,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,232.3064,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,192,221.5175,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,221.5175,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,194,189.807,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,189.807,ng/ml,No conversion required,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)",56,106,196,165.1416,AlbSO,339,1017,High,Unclear,0.454545455,Mixture,40,Adult,67.8,11,Neurocysticercosis,Infected,"Phenytoin, Dexamethasone and H2 Receptor Agonists",Yes,NA,165.1416,ng/ml,No conversion required,
Multiple,Multiple,"c(0, 24, 48)",61,107,0,0,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.512,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1000",
Multiple,Multiple,"c(0, 24, 48)",61,107,4,512,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.512,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1000",
Multiple,Multiple,"c(0, 24, 48)",61,107,8,492.5,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.4925,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1001",
Multiple,Multiple,"c(0, 24, 48)",61,107,24,258,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.258,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1002",
Multiple,Multiple,"c(0, 24, 48)",61,107,48,190.2,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.1902,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1003",
Multiple,Multiple,"c(0, 24, 48)",61,107,72,116.8,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,18,Onchocerciasis,Infected,None,None,NA,0.1168,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1004",
Multiple,Multiple,"c(0, 24, 48)",61,108,0,0,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.5512,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1005",
Multiple,Multiple,"c(0, 24, 48)",61,108,4,551.2,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.5512,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1005",
Multiple,Multiple,"c(0, 24, 48)",61,108,8,579.3,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.5793,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1006",
Multiple,Multiple,"c(0, 24, 48)",61,108,24,330.8,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.3308,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1007",
Multiple,Multiple,"c(0, 24, 48)",61,108,48,318.9,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.3189,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1008",
Multiple,Multiple,"c(0, 24, 48)",61,108,72,211.9,AlbSO,1200,1200,High,Fatty_meal,1,Male,NA,Adult,NA,14,Onchocerciasis,Infected,None,None,NA,0.2119,mg/l,"Conv = *10^6 for mg -> ng, but /10^3 for l -> ml, overall * 1009",
